/opt/volatility3/vol.py -f ./memory_dump.vmem windows.pstree
PID	PPID	ImageFileName	Offset(V)	Threads	Handles	SessionId	Wow64	CreateTime	ExitTime	Audit	Cmd	Path
*** 4956	5156	SearchFilterHo	0xc40aa5a28080	8	-	0	False	2023-10-31 13:59:18.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\SearchFilterHost.exe	"C:\Windows\system32\SearchFilterHost.exe" 0 776 780 788 8192 784 	C:\Windows\system32\SearchFilterHost.exe
** 2600	620	svchost.exe	0xc40aa599f280	23	-	0	False	2023-10-31 13:30:58.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p -s Winmgmt	C:\Windows\system32\svchost.exe
** 8744	620	SgrmBroker.exe	0xc40aa7a1a080	5	-	0	False	2023-10-31 13:33:00.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\SgrmBroker.exe	C:\Windows\system32\SgrmBroker.exe	C:\Windows\system32\SgrmBroker.exe
** 1584	620	svchost.exe	0xc40aa0eea080	2	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k LocalService -p	C:\Windows\system32\svchost.exe
** 7224	620	svchost.exe	0xc40aa64bc080	3	-	3	False	2023-10-31 13:32:33.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k ClipboardSvcGroup -p -s cbdhsvc	C:\Windows\system32\svchost.exe
** 2108	620	svchost.exe	0xc40aa5769340	3	-	0	False	2023-10-31 13:30:58.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted -p	C:\Windows\System32\svchost.exe
** 5692	620	NisSrv.exe	0xc40aa66430c0	4	-	0	False	2023-10-31 13:31:08.000000 	N/A	\Device\HarddiskVolume4\ProgramData\Microsoft\Windows Defender\Platform\4.18.23090.2008-0\NisSrv.exe	"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.23090.2008-0\NisSrv.exe"	C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.23090.2008-0\NisSrv.exe
** 8772	620	svchost.exe	0xc40aa7a15080	6	-	0	False	2023-10-31 13:33:00.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p -s UsoSvc	C:\Windows\system32\svchost.exe
** 1096	620	svchost.exe	0xc40aa53e32c0	1	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted -p -s NcbService	C:\Windows\System32\svchost.exe
** 1104	620	svchost.exe	0xc40aa53e5340	3	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k LocalServiceNetworkRestricted -p -s TimeBrokerSvc	C:\Windows\system32\svchost.exe
** 2128	620	svchost.exe	0xc40aa576c080	4	-	0	False	2023-10-31 13:30:58.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k LocalServiceNetworkRestricted -p	C:\Windows\system32\svchost.exe
** 4688	620	msdtc.exe	0xc40aa61ca0c0	9	-	0	False	2023-10-31 13:31:02.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\msdtc.exe	C:\Windows\System32\msdtc.exe	C:\Windows\System32\msdtc.exe
** 6756	620	svchost.exe	0xc40aa6f0e540	1	-	0	False	2023-10-31 13:31:11.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p -s lfsvc	C:\Windows\system32\svchost.exe
** 8820	620	svchost.exe	0xc40aa6fc13c0	6	-	0	False	2023-10-31 13:33:00.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k LocalServiceNetworkRestricted -p -s wscsvc	C:\Windows\System32\svchost.exe
** 3196	620	svchost.exe	0xc40aa5b86340	5	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k NetworkService -p -s CryptSvc	C:\Windows\system32\svchost.exe
** 1668	620	svchost.exe	0xc40aa0eae080	4	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k LocalService -p -s EventSystem	C:\Windows\system32\svchost.exe
** 3204	620	svchost.exe	0xc40aa5b87080	8	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k utcsvc -p	C:\Windows\System32\svchost.exe
** 6788	620	svchost.exe	0xc40aa4f8d080	4	-	4	False	2023-10-31 13:35:12.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k UnistackSvcGroup -s WpnUserService	C:\Windows\system32\svchost.exe
** 2184	620	svchost.exe	0xc40aa58472c0	8	-	0	False	2023-10-31 13:30:58.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k appmodel -p -s StateRepository	C:\Windows\system32\svchost.exe
** 3212	620	svchost.exe	0xc40aa5be1340	15	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k LocalServiceNoNetwork -p -s DPS	C:\Windows\System32\svchost.exe
** 1680	620	svchost.exe	0xc40aa0ebb080	3	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s SysMain	C:\Windows\system32\svchost.exe
** 3728	620	svchost.exe	0xc40aa5e0b300	8	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k LocalService -p -s CDPSvc	C:\Windows\system32\svchost.exe
** 2200	620	svchost.exe	0xc40aa5848080	6	-	0	False	2023-10-31 13:30:58.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k netsvcs -p -s ShellHWDetection	C:\Windows\System32\svchost.exe
** 7320	620	svchost.exe	0xc40aa715e340	5	-	0	False	2023-10-31 13:31:13.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k LocalService -p -s LicenseManager	C:\Windows\System32\svchost.exe
** 8860	620	svchost.exe	0xc40aa65c3080	0	-	0	False	2023-10-31 13:33:58.000000 	2023-10-31 13:34:03.000000 	\Device\HarddiskVolume4\Windows\System32\svchost.exe	-	-
** 1696	620	svchost.exe	0xc40aa0f93080	3	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k netsvcs -p -s Themes	C:\Windows\System32\svchost.exe
** 3236	620	svchost.exe	0xc40aa5c29280	7	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k NetSvcs -p -s iphlpsvc	C:\Windows\System32\svchost.exe
** 1208	620	svchost.exe	0xc40aa5421280	6	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p -s Schedule	C:\Windows\system32\svchost.exe
*** 2848	1208	taskhostw.exe	0xc40aa6195080	6	-	3	False	2023-10-31 13:32:32.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\taskhostw.exe	taskhostw.exe {222A245B-E637-4AE9-A93F-A59CA119A75E}	C:\Windows\system32\taskhostw.exe
*** 2104	1208	taskhostw.exe	0xc40aa69ab400	7	-	4	False	2023-10-31 13:35:12.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\taskhostw.exe	taskhostw.exe {222A245B-E637-4AE9-A93F-A59CA119A75E}	C:\Windows\system32\taskhostw.exe
** 3280	620	svchost.exe	0xc40aa6aee080	3	-	3	False	2023-10-31 13:32:32.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k UnistackSvcGroup -s CDPUserSvc	C:\Windows\system32\svchost.exe
** 5844	620	SecurityHealth	0xc40aa6b85080	13	-	0	False	2023-10-31 13:31:23.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\SecurityHealthService.exe	C:\Windows\system32\SecurityHealthService.exe	C:\Windows\system32\SecurityHealthService.exe
** 3292	620	svchost.exe	0xc40aa5a63080	7	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p -s LanmanServer	C:\Windows\system32\svchost.exe
** 740	620	svchost.exe	0xc40aa503b280	1	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k DcomLaunch -p -s PlugPlay	C:\Windows\system32\svchost.exe
** 3316	620	svchost.exe	0xc40aa5c5e2c0	3	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k LocalSystemNetworkRestricted -p -s TrkWks	C:\Windows\System32\svchost.exe
** 764	620	svchost.exe	0xc40aa521b300	2	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k LocalServiceNoNetwork -p	C:\Windows\system32\svchost.exe
** 3324	620	vmtoolsd.exe	0xc40aa5c652c0	11	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Program Files\VMware\VMware Tools\vmtoolsd.exe	"C:\Program Files\VMware\VMware Tools\vmtoolsd.exe"	C:\Program Files\VMware\VMware Tools\vmtoolsd.exe
** 8444	620	svchost.exe	0xc40aa6647080	11	-	0	False	2023-10-31 13:32:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\System32\svchost.exe -k NetworkService -p -s DoSvc	C:\Windows\System32\svchost.exe
** 3332	620	VGAuthService.	0xc40aa5c60340	2	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Program Files\VMware\VMware Tools\VMware VGAuth\VGAuthService.exe	"C:\Program Files\VMware\VMware Tools\VMware VGAuth\VGAuthService.exe"	C:\Program Files\VMware\VMware Tools\VMware VGAuth\VGAuthService.exe
** 1292	620	svchost.exe	0xc40aa546a280	6	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p -s ProfSvc	C:\Windows\system32\svchost.exe
** 2328	620	spoolsv.exe	0xc40aa58c3280	7	-	0	False	2023-10-31 13:30:58.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\spoolsv.exe	C:\Windows\System32\spoolsv.exe	C:\Windows\System32\spoolsv.exe
** 3352	620	svchost.exe	0xc40aa5c64080	6	-	0	False	2023-10-31 13:30:59.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k netsvcs -p -s WpnService	C:\Windows\system32\svchost.exe
** 796	620	svchost.exe	0xc40aa50ad280	12	-	0	False	2023-10-31 13:30:57.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\svchost.exe	C:\Windows\system32\svchost.exe -k DcomLaunch -p	C:\Windows\system32\svchost.exe
*** 1272	796	dllhost.exe	0xc40aaa3d3080	9	-	4	False	2023-10-31 13:38:25.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\dllhost.exe	C:\Windows\system32\DllHost.exe /Processid:{973D20D7-562D-44B9-B70B-5A0F49CCDF3F}	C:\Windows\system32\DllHost.exe
*** 7812	796	RuntimeBroker.	0xc40aa8cc3080	4	-	4	False	2023-10-31 13:35:15.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\RuntimeBroker.exe	C:\Windows\System32\RuntimeBroker.exe -Embedding	C:\Windows\System32\RuntimeBroker.exe
**** 7884	7812	csrss.exe	0xc40aa7a1d080	13	-	4	False	2023-10-31 13:35:09.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\csrss.exe	%SystemRoot%\system32\csrss.exe ObjectDirectory=\Windows SharedSection=1024,20480,768 Windows=On SubSystemType=Windows ServerDll=basesrv,1 ServerDll=winsrv:UserServerDllInitialization,3 ServerDll=sxssrv,4 ProfileControl=Off MaxRequestThreads=16	C:\Windows\system32\csrss.exe
**** 1020	7812	winlogon.exe	0xc40aa768b080	5	-	4	False	2023-10-31 13:35:09.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\winlogon.exe	winlogon.exe	C:\Windows\system32\winlogon.exe
***** 1792	1020	fontdrvhost.ex	0xc40aa63ce080	5	-	4	False	2023-10-31 13:35:09.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\fontdrvhost.exe	"fontdrvhost.exe"	C:\Windows\system32\fontdrvhost.exe
***** 6680	1020	dwm.exe	0xc40aa5ea5080	14	-	4	False	2023-10-31 13:35:09.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\dwm.exe	"dwm.exe"	C:\Windows\system32\dwm.exe
***** 8788	1020	userinit.exe	0xc40aa73c2440	0	-	4	False	2023-10-31 13:35:12.000000 	2023-10-31 13:35:36.000000 	\Device\HarddiskVolume4\Windows\System32\userinit.exe	-	-
****** 1424	8788	explorer.exe	0xc40aa8c11440	87	-	4	False	2023-10-31 13:35:12.000000 	N/A	\Device\HarddiskVolume4\Windows\explorer.exe	C:\Windows\Explorer.EXE	C:\Windows\Explorer.EXE
******* 10048	1424	cmd.exe	0xc40aa956d540	1	-	4	False	2023-10-31 13:38:25.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\cmd.exe	"C:\Windows\system32\cmd.exe" 	C:\Windows\system32\cmd.exe
******** 10040	10048	conhost.exe	0xc40aa95f6080	3	-	4	False	2023-10-31 13:38:25.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\conhost.exe	\??\C:\Windows\system32\conhost.exe 0x4	C:\Windows\system32\conhost.exe
******* 8644	1424	vm3dservice.ex	0xc40aa91f6400	1	-	4	False	2023-10-31 13:35:25.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\vm3dservice.exe	"C:\Windows\System32\vm3dservice.exe" -u	C:\Windows\System32\vm3dservice.exe
******* 5800	1424	SecurityHealth	0xc40aa9050080	1	-	4	False	2023-10-31 13:35:24.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\SecurityHealthSystray.exe	"C:\Windows\System32\SecurityHealthSystray.exe" 	C:\Windows\System32\SecurityHealthSystray.exe
******* 1736	1424	xampp-control.	0xc40aa92a7080	1	-	4	True	2023-10-31 13:35:28.000000 	N/A	\Device\HarddiskVolume4\xampp\xampp-control.exe	"C:\xampp\xampp-control.exe" 	C:\xampp\xampp-control.exe
******** 11204	1736	httpd.exe	0xc40aa99c6080	1	-	4	False	2023-10-31 13:37:40.000000 	N/A	\Device\HarddiskVolume4\xampp\apache\bin\httpd.exe	c:\xampp\apache\bin\httpd.exe	c:\xampp\apache\bin\httpd.exe
********* 9128	11204	conhost.exe	0xc40aa4ee0080	3	-	4	False	2023-10-31 13:37:40.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\conhost.exe	\??\C:\Windows\system32\conhost.exe 0x4	C:\Windows\system32\conhost.exe
********* 9652	11204	httpd.exe	0xc40aa9cfe500	155	-	4	False	2023-10-31 13:37:41.000000 	N/A	\Device\HarddiskVolume4\xampp\apache\bin\httpd.exe	C:\xampp\apache\bin\httpd.exe -d C:/xampp/apache	C:\xampp\apache\bin\httpd.exe
******** 11048	1736	FileZillaServe	0xc40aa989c500	5	-	4	True	2023-10-31 13:37:41.000000 	N/A	\Device\HarddiskVolume4\xampp\FileZillaFTP\FileZillaServer.exe	c:\xampp\filezillaftp\filezillaserver.exe -compat -start	c:\xampp\filezillaftp\filezillaserver.exe
******** 9872	1736	FileZilla Serv	0xc40aa4fa2080	1	-	4	True	2023-10-31 13:39:07.000000 	N/A	\Device\HarddiskVolume4\xampp\FileZillaFTP\FileZilla Server Interface.exe	"C:\xampp\filezillaftp\filezilla server interface.exe" 	C:\xampp\filezillaftp\filezilla server interface.exe
******** 4276	1736	cmd.exe	0xc40aaa3cf080	1	-	4	False	2023-10-31 13:37:43.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\cmd.exe	"C:\Windows\sysnative\cmd.exe" /c "c:\xampp\catalina_start.bat"	C:\Windows\system32\cmd.exe
********* 8568	4276	conhost.exe	0xc40aaa3ce080	3	-	4	False	2023-10-31 13:37:43.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\conhost.exe	\??\C:\Windows\system32\conhost.exe 0x4	C:\Windows\system32\conhost.exe
********* 2696	4276	java.exe	0xc40aaa3d7080	35	-	4	False	2023-10-31 13:37:47.000000 	N/A	\Device\HarddiskVolume4\Program Files\Java\jdk-20\bin\java.exe	"C:\Program Files\Java\jdk-20\bin\java.exe"  -Djava.util.logging.config.file="C:\xampp\tomcat\conf\logging.properties" -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager  -Djdk.tls.ephemeralDHKeySize=2048 -Djava.protocol.handler.pkgs=org.apache.catalina.webresources   -Dignore.endorsed.dirs="" -classpath "C:\xampp\tomcat\bin\bootstrap.jar;C:\xampp\tomcat\bin\tomcat-juli.jar" -Dcatalina.base="C:\xampp\tomcat" -Dcatalina.home="C:\xampp\tomcat" -Djava.io.tmpdir="C:\xampp\tomcat\temp" org.apache.catalina.startup.Bootstrap  start	C:\Program Files\Java\jdk-20\bin\java.exe
******** 9880	1736	FileZilla Serv	0xc40aa739e080	2	-	4	True	2023-10-31 13:41:02.000000 	N/A	\Device\HarddiskVolume4\xampp\FileZillaFTP\FileZilla Server Interface.exe	"C:\xampp\filezillaftp\filezilla server interface.exe" 	C:\xampp\filezillaftp\filezilla server interface.exe
******** 5212	1736	mysqld.exe	0xc40aa9898500	30	-	4	False	2023-10-31 13:37:41.000000 	N/A	\Device\HarddiskVolume4\xampp\mysql\bin\mysqld.exe	"c:\xampp\mysql\bin\mysqld.exe" --defaults-file="c:\xampp\mysql\bin\my.ini" --standalone	c:\xampp\mysql\bin\mysqld.exe
******* 4912	1424	python.exe	0xc40aa770e080	1	-	4	False	2023-10-31 13:37:10.000000 	N/A	\Device\HarddiskVolume4\Users\BantingFG\anaconda3\python.exe	"C:\Users\BantingFG\anaconda3\python.exe" C:\Users\BantingFG\anaconda3\cwp.py C:\Users\BantingFG\anaconda3 C:\Users\BantingFG\anaconda3\python.exe C:\Users\BantingFG\anaconda3\Scripts\jupyter-notebook-script.py "C:\Users\BantingFG/"	C:\Users\BantingFG\anaconda3\python.exe
******** 2896	4912	python.exe	0xc40aa9972080	4	-	4	False	2023-10-31 13:37:10.000000 	N/A	\Device\HarddiskVolume4\Users\BantingFG\anaconda3\python.exe	C:\Users\BantingFG\anaconda3\python.exe C:\Users\BantingFG\anaconda3\Scripts\jupyter-notebook-script.py C:\Users\BantingFG/	C:\Users\BantingFG\anaconda3\python.exe
******** 3028	4912	conhost.exe	0xc40aa64af080	3	-	4	False	2023-10-31 13:37:10.000000 	N/A	\Device\HarddiskVolume4\Windows\System32\conhost.exe	\??\C:\Windows\system32\conhost.exe 0x4	C:\Windows\system32\conhost.exe
******* 8048	1424	chrome.exe	0xc40aa63ae080	40	-	4	False	2023-10-31 13:35:31.000000 	N/A	\Device\HarddiskVolume4\Program Files\Google\Chrome\Application\chrome.exe	"C:\Program Files\Google\Chrome\Application\chrome.exe" 	C:\Program Files\Google\Chrome\Application\chrome.exe
******** 4964	8048	chrome.exe	0xc40aa6a08080	15	-	4	False	2023-10-31 13:44:11.000000 	N/A	\Device\HarddiskVolume4\Program Files\Google\Chrome\Application\chrome.exe	"C:\Program Files\Google\Chrome\Application\chrome.exe" --type=renderer --disable-nacl --origin-trial-disabled-features=WebGPU --lang=en-GB --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=59 --time-ticks-at-unix-epoch=-1698759050284302 --launch-time-ticks=800723363 --mojo-platform-channel-handle=6588 --field-trial-handle=2084,i,1830137358761159386,540347442219807616,262144 /prefetch:1	C:\Program Files\Google\Chrome\Application\chrome.exe
******** 5576	8048	chrome.exe	0xc40aa92a8080	10	-	4	False	2023-10-31 13:35:31.000000 	N/A	\Device\HarddiskVolume4\Program Files\Google\Chrome\Application\chrome.exe	"C:\Program Files\Google\Chrome\Application\chrome.exe" --type=utility --utility-sub-type=storage.mojom.StorageService --lang=en-GB --service-sandbox-type=service --mojo-platform-channel-handle=2316 --field-trial-handle=2084,i,1830137358761159386,540347442219807616,262144 /prefetch:8	C:\Program Files\Google\Chrome\Application\chrome.exe
******** 10600	8048	chrome.exe	0xc40aa76d9080	15	-	4	False	2023-10-31 13:35:49.000000 	N/A	\Device\HarddiskVolume4\Program Files\Google\Chrome\Application\chrome.exe	"C:\Program Files\Google\Chrome\Application\chrome.exe" --type=renderer --disable-nacl --origin-trial-disabled-features=WebGPU --lang=en-GB --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=13 --time-ticks-at-unix-epoch=-1698759050284302 --launch-time-ticks=299541123 --mojo-platform-channel-handle=5952 --field-trial-handle=2084,i,1830137358761159386,540347442219807616,262144 /prefetch:1	C:\Program Files\Google\Chrome\Application\chrome.exe
******** 7368	8048	chrome.exe	0xc40aa98d0400	15	-	4	False	2023-10-31 13:37:17.000000 	N/A	\Device\HarddiskVolume4\Program Files\Google\Chrome\Application\chrome.exe	"C:\Program Files\Google\Chrome\Application\chrome.exe" --type=renderer --disable-nacl --origin-trial-disabled-features=WebGPU --lang=en-GB --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=37 --time-ticks-at-unix-epoch=-1698759050284302 --launch-time-ticks=387293791 --mojo-platform-channel-handle=4820 --field-trial-handle=2084,i,1830137358761159386,540347442219807616,262144 /prefetch:1	C:\Program Files\Google\Chrome\Application\chrome.exe
******** 10840	8048	chrome.exe	0xc40aa98c3080	15	-	4	False	2023-10-31 13:35:45.000000 	N/A	\Device\HarddiskVolume4\Program Files\Google\Chrome\Application\chrome.exe	"C:\Program Files\Google\Chrome\Application\chrome.exe" --type=renderer --disable-nacl --origin-trial-disabled-features=WebGPU --lang=en-GB --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=8 --time-ticks-at-unix-epoch=-1698759050284302 --launch-time-ticks=295079193 --mojo-platform-channel-handle=4572 --field-trial-handle=2084,i,1830137358761159386,540347442219807616,262144 /prefetch:1	C:\Program Files\Google\Chrome\Application\chrome.exe
